,deficit_index,energy_shifted,storage_duration,surplus_index
4947,2030-08-20 22:00:00,-4.147773114075672,42 days 06:00:00.000000000,2030-07-09 16:00:00
4948,2030-08-20 23:00:00,-1.9159478805770211,42 days 07:00:00.000000000,2030-07-09 16:00:00
4949,2030-08-20 23:00:00,-2.9858046774070957,42 days 06:00:00.000000000,2030-07-09 17:00:00
4950,2030-08-21 00:00:00,-1.1927402798084996,42 days 07:00:00.000000000,2030-07-09 17:00:00
4951,2030-08-21 00:00:00,-1.9042530033370486,41 days 17:00:00.000000000,2030-07-10 07:00:00
4952,2030-08-21 01:00:00,-1.5917625368147004,41 days 18:00:00.000000000,2030-07-10 07:00:00
4953,2030-08-21 02:00:00,-1.0459400156279708,41 days 19:00:00.000000000,2030-07-10 07:00:00
4954,2030-08-21 02:00:00,-1.775458362564283,41 days 18:00:00.000000000,2030-07-10 08:00:00
4955,2030-08-21 03:00:00,-2.267583877950628,41 days 19:00:00.000000000,2030-07-10 08:00:00
4956,2030-08-21 04:00:00,-3.896455964447103,41 days 20:00:00.000000000,2030-07-10 08:00:00
4957,2030-08-21 05:00:00,-6.035872809583609,41 days 21:00:00.000000000,2030-07-10 08:00:00
4958,2030-08-21 05:00:00,-6.522578890652259,41 days 20:00:00.000000000,2030-07-10 09:00:00
4959,2030-08-21 06:00:00,-6.27568760710972,41 days 21:00:00.000000000,2030-07-10 09:00:00
4960,2030-08-21 07:00:00,-1.2533032247887022,41 days 22:00:00.000000000,2030-07-10 09:00:00
4961,2030-08-21 17:00:00,-1.3203987824056966,42 days 08:00:00.000000000,2030-07-10 09:00:00
4962,2030-08-21 18:00:00,-5.711608719190238,42 days 09:00:00.000000000,2030-07-10 09:00:00
4963,2030-08-21 19:00:00,-2.828254036945399,42 days 10:00:00.000000000,2030-07-10 09:00:00
4964,2030-08-21 19:00:00,-7.58516005954062,42 days 09:00:00.000000000,2030-07-10 10:00:00
4965,2030-08-21 20:00:00,-7.302694205534422,42 days 10:00:00.000000000,2030-07-10 10:00:00
4966,2030-08-21 21:00:00,-5.42807977134477,42 days 11:00:00.000000000,2030-07-10 10:00:00
4967,2030-08-21 22:00:00,-2.293768864984827,42 days 12:00:00.000000000,2030-07-10 10:00:00
4968,2030-08-21 22:00:00,-2.785952302223837,42 days 11:00:00.000000000,2030-07-10 11:00:00
4969,2030-08-21 23:00:00,-1.5470691035867041,42 days 12:00:00.000000000,2030-07-10 11:00:00
4970,2030-08-22 00:00:00,-1.0703904750700772,42 days 13:00:00.000000000,2030-07-10 11:00:00
4971,2030-08-22 01:00:00,-1.048651874791787,42 days 14:00:00.000000000,2030-07-10 11:00:00
4972,2030-08-22 02:00:00,-1.1543221636303027,42 days 15:00:00.000000000,2030-07-10 11:00:00
4973,2030-08-22 03:00:00,-1.5680421013363102,42 days 16:00:00.000000000,2030-07-10 11:00:00
4974,2030-08-22 04:00:00,-2.7174025290629373,42 days 17:00:00.000000000,2030-07-10 11:00:00
4975,2030-08-22 05:00:00,-5.102515588763449,42 days 18:00:00.000000000,2030-07-10 11:00:00
4976,2030-08-22 06:00:00,-5.188963540704929,42 days 19:00:00.000000000,2030-07-10 11:00:00
4977,2030-08-22 07:00:00,-0.26110461445044564,42 days 20:00:00.000000000,2030-07-10 11:00:00
4978,2030-08-22 18:00:00,-2.8046561394382437,43 days 07:00:00.000000000,2030-07-10 11:00:00
4979,2030-08-22 18:00:00,-5.577923016986613,43 days 06:00:00.000000000,2030-07-10 12:00:00
4980,2030-08-22 19:00:00,-8.148598490568794,43 days 07:00:00.000000000,2030-07-10 12:00:00
4981,2030-08-22 20:00:00,-7.841707407860316,43 days 08:00:00.000000000,2030-07-10 12:00:00
4982,2030-08-22 21:00:00,-6.081754082404803,43 days 09:00:00.000000000,2030-07-10 12:00:00
4983,2030-08-22 22:00:00,-0.20287893228135445,43 days 10:00:00.000000000,2030-07-10 12:00:00
4984,2030-08-22 22:00:00,-3.564668121958821,43 days 09:00:00.000000000,2030-07-10 13:00:00
4985,2030-08-22 23:00:00,-2.191739878731468,43 days 10:00:00.000000000,2030-07-10 13:00:00
4986,2030-08-23 00:00:00,-1.0138692486984482,43 days 11:00:00.000000000,2030-07-10 13:00:00
4987,2030-08-23 01:00:00,-0.6897989732865408,43 days 12:00:00.000000000,2030-07-10 13:00:00
4988,2030-08-23 02:00:00,-0.8441251017413691,43 days 13:00:00.000000000,2030-07-10 13:00:00
4989,2030-08-23 03:00:00,-1.1150204725189266,43 days 14:00:00.000000000,2030-07-10 13:00:00
4990,2030-08-23 04:00:00,-2.049067677946333,43 days 15:00:00.000000000,2030-07-10 13:00:00
4991,2030-08-23 05:00:00,-4.252999654638419,43 days 16:00:00.000000000,2030-07-10 13:00:00
4992,2030-08-23 06:00:00,-3.6756672184492736,43 days 17:00:00.000000000,2030-07-10 13:00:00
4993,2030-08-23 18:00:00,-2.2267967300742946,44 days 05:00:00.000000000,2030-07-10 13:00:00
4994,2030-08-23 18:00:00,-4.49374753885812,44 days 04:00:00.000000000,2030-07-10 14:00:00
4995,2030-08-23 19:00:00,-7.0566081213070895,44 days 05:00:00.000000000,2030-07-10 14:00:00
4996,2030-08-23 20:00:00,-6.854173657051547,44 days 06:00:00.000000000,2030-07-10 14:00:00
4997,2030-08-23 21:00:00,-2.3228788039360175,44 days 07:00:00.000000000,2030-07-10 14:00:00
4998,2030-08-23 21:00:00,-4.963746368227206,44 days 06:00:00.000000000,2030-07-10 15:00:00
4999,2030-08-23 22:00:00,-2.399747040093782,44 days 07:00:00.000000000,2030-07-10 15:00:00
5000,2030-08-23 23:00:00,-1.2653774268682199,44 days 08:00:00.000000000,2030-07-10 15:00:00
5001,2030-08-24 00:00:00,-0.7464589720112098,44 days 09:00:00.000000000,2030-07-10 15:00:00
5002,2030-08-24 01:00:00,-0.7828589276931872,44 days 10:00:00.000000000,2030-07-10 15:00:00
5003,2030-08-24 02:00:00,-1.0785498377908986,44 days 11:00:00.000000000,2030-07-10 15:00:00
5004,2030-08-24 03:00:00,-1.770016313376301,44 days 12:00:00.000000000,2030-07-10 15:00:00
5005,2030-08-24 04:00:00,-3.219988022709728,44 days 13:00:00.000000000,2030-07-10 15:00:00
5006,2030-08-24 05:00:00,-0.3205966775696041,44 days 14:00:00.000000000,2030-07-10 15:00:00
5007,2030-08-24 05:00:00,-6.368822172521117,44 days 13:00:00.000000000,2030-07-10 16:00:00
5008,2030-08-24 06:00:00,-3.0845603119839815,44 days 14:00:00.000000000,2030-07-10 16:00:00
5009,2030-08-24 06:00:00,-6.06303000330165,44 days 13:00:00.000000000,2030-07-10 17:00:00
5010,2030-08-24 06:00:00,-7.501787742454319,43 days 23:00:00.000000000,2030-07-11 07:00:00
5011,2030-08-24 07:00:00,-0.6671993521792032,44 days 00:00:00.000000000,2030-07-11 07:00:00
5012,2030-08-24 07:00:00,-4.447933838323252,43 days 23:00:00.000000000,2030-07-11 08:00:00
5013,2030-08-24 17:00:00,-3.4648290776267814,44 days 09:00:00.000000000,2030-07-11 08:00:00
5014,2030-08-24 18:00:00,-2.413862389799938,44 days 10:00:00.000000000,2030-07-11 08:00:00
5015,2030-08-24 18:00:00,-6.323582764810876,44 days 09:00:00.000000000,2030-07-11 09:00:00
5016,2030-08-24 19:00:00,-7.7147632016789345,44 days 10:00:00.000000000,2030-07-11 09:00:00
5017,2030-08-24 20:00:00,-2.9826460700896007,44 days 11:00:00.000000000,2030-07-11 09:00:00
5018,2030-08-24 20:00:00,-7.031636157237578,44 days 10:00:00.000000000,2030-07-11 10:00:00
5019,2030-08-24 21:00:00,-5.489358742356522,44 days 11:00:00.000000000,2030-07-11 10:00:00
5020,2030-08-24 22:00:00,-2.8990209444605597,44 days 12:00:00.000000000,2030-07-11 10:00:00
5021,2030-08-24 23:00:00,-1.8446537009179682,44 days 13:00:00.000000000,2030-07-11 10:00:00
5022,2030-08-25 00:00:00,-0.22389771625709365,44 days 14:00:00.000000000,2030-07-11 10:00:00
5023,2030-08-25 05:00:00,-0.3539831128247908,44 days 19:00:00.000000000,2030-07-11 10:00:00
5024,2030-08-25 18:00:00,-2.1166480334667277,45 days 08:00:00.000000000,2030-07-11 10:00:00
5025,2030-08-25 19:00:00,-0.29338077434600507,45 days 09:00:00.000000000,2030-07-11 10:00:00
5026,2030-08-25 19:00:00,-3.023751378789914,45 days 08:00:00.000000000,2030-07-11 11:00:00
5027,2030-08-25 20:00:00,-2.5026207103156537,45 days 09:00:00.000000000,2030-07-11 11:00:00
5028,2030-08-25 21:00:00,-1.3932877210343015,45 days 10:00:00.000000000,2030-07-11 11:00:00
5029,2030-08-27 04:00:00,-0.9102696821850955,46 days 17:00:00.000000000,2030-07-11 11:00:00
5030,2030-08-27 05:00:00,-5.1425242025197555,46 days 18:00:00.000000000,2030-07-11 11:00:00
5031,2030-08-27 06:00:00,-5.44374834596826,46 days 19:00:00.000000000,2030-07-11 11:00:00
5032,2030-08-27 07:00:00,-0.2984833694720326,46 days 20:00:00.000000000,2030-07-11 11:00:00
5033,2030-08-27 17:00:00,-1.0718417292391855,47 days 06:00:00.000000000,2030-07-11 11:00:00
5034,2030-08-27 18:00:00,-3.0950678381390766,47 days 07:00:00.000000000,2030-07-11 11:00:00
5035,2030-08-27 18:00:00,-6.972900777414427,47 days 06:00:00.000000000,2030-07-11 12:00:00
5036,2030-08-27 19:00:00,-9.08575415058058,47 days 07:00:00.000000000,2030-07-11 12:00:00
5037,2030-08-27 20:00:00,-8.16981526687466,47 days 08:00:00.000000000,2030-07-11 12:00:00
5038,2030-08-27 21:00:00,-2.687739559850609,47 days 09:00:00.000000000,2030-07-11 12:00:00
5039,2030-08-27 21:00:00,-6.105805647900269,47 days 08:00:00.000000000,2030-07-11 13:00:00
5040,2030-08-27 22:00:00,-3.022428060551068,47 days 09:00:00.000000000,2030-07-11 13:00:00
5041,2030-08-27 23:00:00,-1.7993395978115903,47 days 10:00:00.000000000,2030-07-11 13:00:00
5042,2030-08-28 00:00:00,-0.7833011086003978,47 days 11:00:00.000000000,2030-07-11 13:00:00
5043,2030-08-28 01:00:00,-0.18360842820599643,47 days 12:00:00.000000000,2030-07-11 13:00:00
5044,2030-08-28 02:00:00,-0.2493077757860629,47 days 13:00:00.000000000,2030-07-11 13:00:00
5045,2030-08-28 03:00:00,-0.7113986140153017,47 days 14:00:00.000000000,2030-07-11 13:00:00
5046,2030-08-28 04:00:00,-2.365452468992217,47 days 15:00:00.000000000,2030-07-11 13:00:00
5047,2030-08-28 05:00:00,-5.369284781485618,47 days 16:00:00.000000000,2030-07-11 13:00:00
5048,2030-08-28 06:00:00,-4.260988295065854,47 days 17:00:00.000000000,2030-07-11 13:00:00
5049,2030-08-28 06:00:00,-5.504538190145443,47 days 16:00:00.000000000,2030-07-11 14:00:00
5050,2030-08-28 07:00:00,-0.12843183544810444,47 days 17:00:00.000000000,2030-07-11 14:00:00
5051,2030-08-28 17:00:00,-1.67803092793379,48 days 03:00:00.000000000,2030-07-11 14:00:00
5052,2030-08-28 18:00:00,-5.774076611227073,48 days 04:00:00.000000000,2030-07-11 14:00:00
5053,2030-08-28 19:00:00,-7.468959405780261,48 days 05:00:00.000000000,2030-07-11 14:00:00
5054,2030-08-28 19:00:00,-7.536279893923776,48 days 04:00:00.000000000,2030-07-11 15:00:00
5055,2030-08-28 20:00:00,-6.838539798689485,48 days 05:00:00.000000000,2030-07-11 15:00:00
5056,2030-08-28 21:00:00,-5.004698058764056,48 days 06:00:00.000000000,2030-07-11 15:00:00
5057,2030-08-28 22:00:00,-0.0390430593523412,48 days 07:00:00.000000000,2030-07-11 15:00:00
5058,2030-08-28 22:00:00,-2.424973246885603,48 days 06:00:00.000000000,2030-07-11 16:00:00
5059,2030-08-28 23:00:00,-1.3549771033554414,48 days 07:00:00.000000000,2030-07-11 16:00:00
5060,2030-08-29 00:00:00,-0.8186715775030766,48 days 08:00:00.000000000,2030-07-11 16:00:00
5061,2030-08-29 01:00:00,-0.9550059180475525,48 days 09:00:00.000000000,2030-07-11 16:00:00
5062,2030-08-29 02:00:00,-1.1311526628042454,48 days 10:00:00.000000000,2030-07-11 16:00:00
5063,2030-08-29 03:00:00,-0.40445922637242315,48 days 11:00:00.000000000,2030-07-11 16:00:00
5064,2030-08-29 03:00:00,-1.8269082547954767,48 days 10:00:00.000000000,2030-07-11 17:00:00
5065,2030-08-29 04:00:00,-0.7151762048136918,48 days 11:00:00.000000000,2030-07-11 17:00:00
5066,2030-08-29 04:00:00,-3.4043811294657615,47 days 21:00:00.000000000,2030-07-12 07:00:00
5067,2030-08-29 05:00:00,-0.2131640577326399,47 days 22:00:00.000000000,2030-07-12 07:00:00
5068,2030-08-29 05:00:00,-6.370133686383824,47 days 21:00:00.000000000,2030-07-12 08:00:00
5069,2030-08-29 06:00:00,-5.238687346823448,47 days 22:00:00.000000000,2030-07-12 08:00:00
5070,2030-08-29 06:00:00,-6.4638734559116955,47 days 21:00:00.000000000,2030-07-12 09:00:00
5071,2030-08-29 07:00:00,-0.7661727186204423,47 days 22:00:00.000000000,2030-07-12 09:00:00
5072,2030-08-29 17:00:00,-2.4423809871909015,48 days 08:00:00.000000000,2030-07-12 09:00:00
5073,2030-08-29 18:00:00,-7.386497860596226,48 days 09:00:00.000000000,2030-07-12 09:00:00
5074,2030-08-29 19:00:00,-4.810294894377691,48 days 10:00:00.000000000,2030-07-12 09:00:00
5075,2030-08-29 19:00:00,-9.290353699136375,48 days 09:00:00.000000000,2030-07-12 10:00:00
5076,2030-08-29 20:00:00,-8.341143943185696,48 days 10:00:00.000000000,2030-07-12 10:00:00
5077,2030-08-29 21:00:00,-6.3227290637587075,48 days 11:00:00.000000000,2030-07-12 10:00:00
5078,2030-08-29 22:00:00,-0.2933568933112589,48 days 12:00:00.000000000,2030-07-12 10:00:00
5079,2030-08-29 22:00:00,-3.80724198275977,48 days 11:00:00.000000000,2030-07-12 11:00:00
5080,2030-08-29 23:00:00,-2.588331033713164,48 days 12:00:00.000000000,2030-07-12 11:00:00
5081,2030-08-30 00:00:00,-1.2246842149073274,48 days 13:00:00.000000000,2030-07-12 11:00:00
5082,2030-08-30 01:00:00,-1.0357361306689086,48 days 14:00:00.000000000,2030-07-12 11:00:00
5083,2030-08-30 02:00:00,-1.206998152779514,48 days 15:00:00.000000000,2030-07-12 11:00:00
5084,2030-08-30 03:00:00,-1.7017679324988872,48 days 16:00:00.000000000,2030-07-12 11:00:00
5085,2030-08-30 04:00:00,-2.6659537878698814,48 days 17:00:00.000000000,2030-07-12 11:00:00
5086,2030-08-30 05:00:00,-5.168834245774097,48 days 18:00:00.000000000,2030-07-12 11:00:00
5087,2030-08-30 06:00:00,-3.976711837067324,48 days 19:00:00.000000000,2030-07-12 11:00:00
5088,2030-08-30 06:00:00,-5.9969612459945125,48 days 18:00:00.000000000,2030-07-12 12:00:00
5089,2030-08-30 07:00:00,-3.019604128135601,48 days 19:00:00.000000000,2030-07-12 12:00:00
5090,2030-08-30 17:00:00,-3.4334168191490875,49 days 05:00:00.000000000,2030-07-12 12:00:00
5091,2030-08-30 18:00:00,-6.453466000512975,49 days 06:00:00.000000000,2030-07-12 12:00:00
5092,2030-08-30 19:00:00,-7.260695321188102,49 days 07:00:00.000000000,2030-07-12 12:00:00
5093,2030-08-30 19:00:00,-7.686659697450484,49 days 06:00:00.000000000,2030-07-12 13:00:00
5094,2030-08-30 20:00:00,-6.7523766055604,49 days 07:00:00.000000000,2030-07-12 13:00:00
5095,2030-08-30 21:00:00,-4.927561685877855,49 days 08:00:00.000000000,2030-07-12 13:00:00
5096,2030-08-30 22:00:00,-2.4906851255941156,49 days 09:00:00.000000000,2030-07-12 13:00:00
5097,2030-08-30 23:00:00,-1.2559830522851811,49 days 10:00:00.000000000,2030-07-12 13:00:00
5098,2030-08-31 00:00:00,-1.0641541329970057,49 days 11:00:00.000000000,2030-07-12 13:00:00
5099,2030-08-31 01:00:00,-1.2055575921501607,49 days 12:00:00.000000000,2030-07-12 13:00:00
5100,2030-08-31 02:00:00,-1.4945734511513198,49 days 13:00:00.000000000,2030-07-12 13:00:00
5101,2030-08-31 03:00:00,-1.9797038014485366,49 days 14:00:00.000000000,2030-07-12 13:00:00
5102,2030-08-31 03:00:00,-2.0301671929633116,49 days 13:00:00.000000000,2030-07-12 14:00:00
5103,2030-08-31 04:00:00,-3.735104876784348,49 days 14:00:00.000000000,2030-07-12 14:00:00
5104,2030-08-31 05:00:00,-7.093964259374843,49 days 15:00:00.000000000,2030-07-12 14:00:00
5105,2030-08-31 06:00:00,-8.236563947746284,49 days 16:00:00.000000000,2030-07-12 14:00:00
5106,2030-08-31 07:00:00,-0.24644545440428445,49 days 17:00:00.000000000,2030-07-12 14:00:00
5107,2030-08-31 07:00:00,-5.143998501580519,49 days 16:00:00.000000000,2030-07-12 15:00:00
5108,2030-08-31 16:00:00,-0.43051719891246876,50 days 01:00:00.000000000,2030-07-12 15:00:00
5109,2030-08-31 17:00:00,-3.71655987735409,50 days 02:00:00.000000000,2030-07-12 15:00:00
5110,2030-08-31 18:00:00,-4.725311239069081,50 days 03:00:00.000000000,2030-07-12 15:00:00
5111,2030-08-31 18:00:00,-6.327449630989182,50 days 02:00:00.000000000,2030-07-12 16:00:00
5112,2030-08-31 19:00:00,-7.5596156287295955,50 days 03:00:00.000000000,2030-07-12 16:00:00
5113,2030-08-31 20:00:00,-0.7453286163769182,50 days 04:00:00.000000000,2030-07-12 16:00:00
5114,2030-08-31 20:00:00,-5.217932804249287,50 days 03:00:00.000000000,2030-07-12 17:00:00
5115,2030-08-31 20:00:00,-6.459148055438288,49 days 11:00:00.000000000,2030-07-13 09:00:00
5116,2030-08-31 21:00:00,-0.3765913650542174,49 days 12:00:00.000000000,2030-07-13 09:00:00
5117,2030-08-31 21:00:00,-3.285792685342086,49 days 11:00:00.000000000,2030-07-13 10:00:00
5118,2030-08-31 21:00:00,-4.930621469504981,49 days 10:00:00.000000000,2030-07-13 11:00:00
5119,2030-08-31 22:00:00,-2.4958838617835326,49 days 11:00:00.000000000,2030-07-13 11:00:00
5120,2030-08-31 23:00:00,-1.4643645267148546,49 days 12:00:00.000000000,2030-07-13 11:00:00
5121,2030-09-01 05:00:00,-0.7001168754463318,49 days 18:00:00.000000000,2030-07-13 11:00:00
5122,2030-09-01 06:00:00,-0.07635328815700326,49 days 19:00:00.000000000,2030-07-13 11:00:00
5123,2030-09-01 17:00:00,-0.9315158230778628,50 days 06:00:00.000000000,2030-07-13 11:00:00
5124,2030-09-01 18:00:00,-0.2987687312416467,50 days 07:00:00.000000000,2030-07-13 11:00:00
5125,2030-09-01 18:00:00,-3.439409718189175,50 days 06:00:00.000000000,2030-07-13 12:00:00
5126,2030-09-01 19:00:00,-3.997756750233531,50 days 07:00:00.000000000,2030-07-13 12:00:00
5127,2030-09-01 20:00:00,-2.1643092843172917,50 days 08:00:00.000000000,2030-07-13 12:00:00
5128,2030-09-01 20:00:00,-3.01347833841254,50 days 07:00:00.000000000,2030-07-13 13:00:00
5129,2030-09-01 21:00:00,-1.9568259349617954,50 days 08:00:00.000000000,2030-07-13 13:00:00
5130,2030-09-01 22:00:00,-0.679178905001601,50 days 09:00:00.000000000,2030-07-13 13:00:00
5131,2030-09-02 18:00:00,-0.6699864909420032,51 days 05:00:00.000000000,2030-07-13 13:00:00
5132,2030-09-02 19:00:00,-2.0200468219676004,51 days 06:00:00.000000000,2030-07-13 13:00:00
5133,2030-09-02 20:00:00,-1.481931166395544,51 days 07:00:00.000000000,2030-07-13 13:00:00
5134,2030-09-02 21:00:00,-0.6825298481409128,51 days 08:00:00.000000000,2030-07-13 13:00:00
5135,2030-09-03 03:00:00,-0.07076644500551765,51 days 14:00:00.000000000,2030-07-13 13:00:00
5136,2030-09-03 04:00:00,-1.9376122756216425,51 days 15:00:00.000000000,2030-07-13 13:00:00
5137,2030-09-03 05:00:00,-1.6733646807970164,51 days 16:00:00.000000000,2030-07-13 13:00:00
5138,2030-09-03 05:00:00,-6.211196221030548,51 days 15:00:00.000000000,2030-07-13 14:00:00
5139,2030-09-03 06:00:00,-5.015200575436284,51 days 16:00:00.000000000,2030-07-13 14:00:00
5140,2030-09-03 06:00:00,-6.877060577206457,51 days 15:00:00.000000000,2030-07-13 15:00:00
5141,2030-09-03 07:00:00,-1.9407920236901575,51 days 16:00:00.000000000,2030-07-13 15:00:00
5142,2030-09-03 17:00:00,-2.6721421175935696,52 days 02:00:00.000000000,2030-07-13 15:00:00
5143,2030-09-03 17:00:00,-4.373681219619424,52 days 01:00:00.000000000,2030-07-13 16:00:00
5144,2030-09-03 18:00:00,-1.893411216144063,52 days 02:00:00.000000000,2030-07-13 16:00:00
5145,2030-09-03 18:00:00,-2.0403150285086813,51 days 18:00:00.000000000,2030-07-14 00:00:00
5146,2030-09-03 18:00:00,-3.1331974709693178,51 days 17:00:00.000000000,2030-07-14 01:00:00
5147,2030-09-03 18:00:00,-4.043196142228187,51 days 16:00:00.000000000,2030-07-14 02:00:00
5148,2030-09-03 18:00:00,-4.840583748392556,51 days 15:00:00.000000000,2030-07-14 03:00:00
5149,2030-09-03 18:00:00,-5.767140749318964,51 days 14:00:00.000000000,2030-07-14 04:00:00
5150,2030-09-03 18:00:00,-7.321265664879112,51 days 13:00:00.000000000,2030-07-14 05:00:00
5151,2030-09-03 18:00:00,-8.076966591218245,51 days 12:00:00.000000000,2030-07-14 06:00:00
5152,2030-09-03 19:00:00,-1.5080585344198578,51 days 13:00:00.000000000,2030-07-14 06:00:00
5153,2030-09-03 19:00:00,-6.515788488366514,51 days 12:00:00.000000000,2030-07-14 07:00:00
5154,2030-09-03 19:00:00,-9.65031641119139,51 days 11:00:00.000000000,2030-07-14 08:00:00
5155,2030-09-03 20:00:00,-6.938402702908361,51 days 12:00:00.000000000,2030-07-14 08:00:00
5156,2030-09-03 20:00:00,-8.398830286627796,51 days 11:00:00.000000000,2030-07-14 09:00:00
5157,2030-09-03 21:00:00,-6.4685257282245665,51 days 12:00:00.000000000,2030-07-14 09:00:00
5158,2030-09-03 22:00:00,-3.5841768005588968,51 days 13:00:00.000000000,2030-07-14 09:00:00
5159,2030-09-03 23:00:00,-2.5057185634274717,51 days 14:00:00.000000000,2030-07-14 09:00:00
5160,2030-09-04 00:00:00,-0.16316430855883013,51 days 15:00:00.000000000,2030-07-14 09:00:00
5161,2030-09-04 00:00:00,-1.369498413116542,51 days 14:00:00.000000000,2030-07-14 10:00:00
5162,2030-09-04 01:00:00,-1.0185569603680271,51 days 15:00:00.000000000,2030-07-14 10:00:00
5163,2030-09-04 02:00:00,-1.2181516186716141,51 days 16:00:00.000000000,2030-07-14 10:00:00
5164,2030-09-04 03:00:00,-1.758384260401165,51 days 17:00:00.000000000,2030-07-14 10:00:00
5165,2030-09-04 04:00:00,-3.519943398599086,51 days 18:00:00.000000000,2030-07-14 10:00:00
5166,2030-09-04 05:00:00,-7.075136061093268,51 days 19:00:00.000000000,2030-07-14 10:00:00
5167,2030-09-04 06:00:00,-2.1652163992991635,51 days 20:00:00.000000000,2030-07-14 10:00:00
5168,2030-09-04 06:00:00,-7.389856595802453,51 days 19:00:00.000000000,2030-07-14 11:00:00
5169,2030-09-04 07:00:00,-1.4264664775630962,51 days 20:00:00.000000000,2030-07-14 11:00:00
5170,2030-09-04 17:00:00,-1.4238683124451246,52 days 06:00:00.000000000,2030-07-14 11:00:00
5171,2030-09-04 18:00:00,-6.267059521988795,52 days 07:00:00.000000000,2030-07-14 11:00:00
5172,2030-09-04 19:00:00,-7.934760210166342,52 days 08:00:00.000000000,2030-07-14 11:00:00
5173,2030-09-04 20:00:00,-0.4402374024814044,52 days 09:00:00.000000000,2030-07-14 11:00:00
5174,2030-09-04 20:00:00,-6.770030238130939,52 days 08:00:00.000000000,2030-07-14 12:00:00
5175,2030-09-04 21:00:00,-4.7537257189389805,52 days 09:00:00.000000000,2030-07-14 12:00:00
5176,2030-09-04 22:00:00,-2.316031549503993,52 days 10:00:00.000000000,2030-07-14 12:00:00
5177,2030-09-04 23:00:00,-1.1343961245730938,52 days 11:00:00.000000000,2030-07-14 12:00:00
5178,2030-09-05 00:00:00,-0.6629053976987329,52 days 12:00:00.000000000,2030-07-14 12:00:00
5179,2030-09-05 01:00:00,-0.5750179204374355,52 days 13:00:00.000000000,2030-07-14 12:00:00
5180,2030-09-05 02:00:00,-0.8771772972923166,52 days 14:00:00.000000000,2030-07-14 12:00:00
5181,2030-09-05 03:00:00,-1.7776283645385895,52 days 15:00:00.000000000,2030-07-14 12:00:00
5182,2030-09-05 04:00:00,-2.7819333428267576,52 days 16:00:00.000000000,2030-07-14 12:00:00
5183,2030-09-05 04:00:00,-3.3712704103123947,52 days 15:00:00.000000000,2030-07-14 13:00:00
5184,2030-09-05 05:00:00,-6.5802615645536235,52 days 16:00:00.000000000,2030-07-14 13:00:00
5185,2030-09-05 06:00:00,-7.4101412666849065,52 days 17:00:00.000000000,2030-07-14 13:00:00
5186,2030-09-05 07:00:00,-2.917516667629414,52 days 18:00:00.000000000,2030-07-14 13:00:00
5187,2030-09-05 16:00:00,-0.4836425090286429,53 days 03:00:00.000000000,2030-07-14 13:00:00
5188,2030-09-05 17:00:00,-2.935098565378201,53 days 04:00:00.000000000,2030-07-14 13:00:00
5189,2030-09-05 17:00:00,-4.371353331438037,53 days 03:00:00.000000000,2030-07-14 14:00:00
5190,2030-09-05 18:00:00,-7.618566597163586,53 days 04:00:00.000000000,2030-07-14 14:00:00
5191,2030-09-05 19:00:00,-9.006023950851883,53 days 05:00:00.000000000,2030-07-14 14:00:00
5192,2030-09-05 20:00:00,-0.08214637033329808,53 days 06:00:00.000000000,2030-07-14 14:00:00
5193,2030-09-05 20:00:00,-7.5967604015456125,53 days 05:00:00.000000000,2030-07-14 15:00:00
5194,2030-09-05 21:00:00,-5.642916713696415,53 days 06:00:00.000000000,2030-07-14 15:00:00
5195,2030-09-05 22:00:00,-2.5177787024390916,53 days 07:00:00.000000000,2030-07-14 15:00:00
5196,2030-09-05 22:00:00,-3.2459969577470353,53 days 06:00:00.000000000,2030-07-14 16:00:00
5197,2030-09-05 23:00:00,-1.7645136408471664,53 days 07:00:00.000000000,2030-07-14 16:00:00
5198,2030-09-06 00:00:00,-0.9366506764069946,53 days 08:00:00.000000000,2030-07-14 16:00:00
5199,2030-09-06 01:00:00,-0.7211342460508288,53 days 09:00:00.000000000,2030-07-14 16:00:00
5200,2030-09-06 02:00:00,-0.9090827716019696,53 days 10:00:00.000000000,2030-07-14 16:00:00
5201,2030-09-06 03:00:00,-1.3469590296548812,53 days 11:00:00.000000000,2030-07-14 16:00:00
5202,2030-09-06 04:00:00,-2.4898471354311056,53 days 12:00:00.000000000,2030-07-14 16:00:00
5203,2030-09-06 05:00:00,-2.8230704814481236,53 days 13:00:00.000000000,2030-07-14 16:00:00
5204,2030-09-06 05:00:00,-5.4635064856653415,53 days 12:00:00.000000000,2030-07-14 17:00:00
5205,2030-09-06 06:00:00,-5.077479557104607,53 days 13:00:00.000000000,2030-07-14 17:00:00
5206,2030-09-06 06:00:00,-6.402952711200996,53 days 12:00:00.000000000,2030-07-14 18:00:00
5207,2030-09-06 07:00:00,-1.1931953149570083,53 days 13:00:00.000000000,2030-07-14 18:00:00
5208,2030-09-06 07:00:00,-1.8198142877782955,53 days 08:00:00.000000000,2030-07-14 23:00:00
5209,2030-09-06 07:00:00,-2.6638978421540784,53 days 07:00:00.000000000,2030-07-15 00:00:00
5210,2030-09-06 17:00:00,-0.8427222084655428,53 days 17:00:00.000000000,2030-07-15 00:00:00
5211,2030-09-06 17:00:00,-1.2964897890138083,53 days 16:00:00.000000000,2030-07-15 01:00:00
