,wind,solar
2011-07-20 13:00:00,18159.74027138149,27699.016466393616
2011-07-20 14:00:00,18208.344729538127,24999.426806827913
2011-07-20 15:00:00,17841.07224335922,21266.689636370607
2011-07-20 16:00:00,16984.936067254283,17043.177480049293
2011-07-20 17:00:00,16611.902468725275,12115.732591322912
2011-07-20 18:00:00,14674.436855494536,6241.2909287135935
2011-07-20 19:00:00,11959.726091351447,2996.2251013135137
2011-07-20 20:00:00,10460.78612634572,0.6308119735831921
2011-07-20 21:00:00,9771.31126678421,0.0
2011-07-20 22:00:00,8856.662879533962,0.0
2011-07-20 23:00:00,8554.070407718125,0.0
2011-07-21 00:00:00,8363.499869806074,0.0
2011-07-21 01:00:00,8271.381801554637,0.0
2011-07-21 02:00:00,8300.66316755952,0.0
2011-07-21 03:00:00,8937.836647241418,0.0
2011-07-21 04:00:00,9820.9049526088,0.0
2011-07-21 05:00:00,10963.887575533578,95.21300797753601
2011-07-21 06:00:00,11863.425926295226,2037.4580353088807
2011-07-21 07:00:00,14558.38625730717,6830.686433279432
2011-07-21 08:00:00,20958.139324978016,13736.387582437585
2011-07-21 09:00:00,24739.223303019884,20406.525994545882
2011-07-21 10:00:00,27143.48106143445,25180.05666320715
2011-07-21 11:00:00,29420.73463829692,26999.35880464358
2011-07-21 12:00:00,32330.071940041114,28556.240782591896
2011-07-21 13:00:00,35548.38521802076,28173.370889859998
2011-07-21 14:00:00,37592.248925963075,25476.983836753243
2011-07-21 15:00:00,37721.36616957557,21832.214545937964
2011-07-21 16:00:00,37252.4657865085,18416.43374833619
2011-07-21 17:00:00,35004.3732365686,13051.030414311088
2011-07-21 18:00:00,32006.383400600254,7429.944228759858
2011-07-21 19:00:00,28077.195212526392,3380.909742588018
2011-07-21 20:00:00,23869.307304677488,0.11020050886833216
2011-07-21 21:00:00,23080.392289394127,0.0
2011-07-21 22:00:00,22962.206782925343,0.0
2011-07-21 23:00:00,25101.09103261067,0.0
2011-07-22 00:00:00,27902.10618807918,0.0
2011-07-22 01:00:00,30692.42950617268,0.0
2011-07-22 02:00:00,33035.732065219985,0.0
2011-07-22 03:00:00,36628.89548922324,0.0
2011-07-22 04:00:00,39512.14016689644,0.0
2011-07-22 05:00:00,42173.84403877048,54.050760997479316
2011-07-22 06:00:00,46368.55545510085,1636.7941375318449
2011-07-22 07:00:00,52038.20511617407,4681.480617760253
2011-07-22 08:00:00,57888.79034042315,9212.140138411067
2011-07-22 09:00:00,61854.7458933427,14371.319186050692
2011-07-22 10:00:00,63039.05681538983,18621.497905144115
2011-07-22 11:00:00,64234.14119456662,23096.21887164191
2011-07-22 12:00:00,64158.01232338375,23818.394346724817
2011-07-22 13:00:00,64080.701956399156,22197.75271129718
2011-07-22 14:00:00,64404.72448808004,21170.151964916906
2011-07-22 15:00:00,65075.587680458615,18978.79483806863
2011-07-22 16:00:00,65625.56521265127,16324.52579028256
2011-07-22 17:00:00,65549.66392205763,11516.521652047137
2011-07-22 18:00:00,64499.207162596394,6514.136741664095
2011-07-22 19:00:00,62940.2546367095,2829.2661445985395
2011-07-22 20:00:00,61697.81815772696,0.0019361557723650764
2011-07-22 21:00:00,61664.5699501833,0.0
2011-07-22 22:00:00,62020.506296641244,0.0
2011-07-22 23:00:00,61984.80483412485,0.0
2011-07-23 00:00:00,61992.09126377382,0.0
2011-07-23 01:00:00,62151.93895093139,0.0
2011-07-23 02:00:00,62006.41134047542,0.0
2011-07-23 03:00:00,62043.48856472044,0.0
2011-07-23 04:00:00,62003.286485630146,0.0
2011-07-23 05:00:00,61750.97287596516,22.983183598309857
2011-07-23 06:00:00,62449.225158205634,1610.6980392260252
2011-07-23 07:00:00,65250.8925231683,5590.356768416956
2011-07-23 08:00:00,66579.23444617473,10500.43328353268
2011-07-23 09:00:00,67163.40599337888,14724.336748767637
2011-07-23 10:00:00,67625.65989138234,19830.563388899114
2011-07-23 11:00:00,67957.77087760316,20602.42981316791
2011-07-23 12:00:00,68322.98928271495,20687.99570075086
2011-07-23 13:00:00,68060.22637937925,21372.0796112748
2011-07-23 14:00:00,68083.12904020859,20751.131304273833
2011-07-23 15:00:00,68017.15966617569,19043.01388966351
2011-07-23 16:00:00,67047.86481654091,14972.29639051008
2011-07-23 17:00:00,65794.03705325513,11430.892526511665
2011-07-23 18:00:00,63093.55742528323,6380.87489833212
2011-07-23 19:00:00,60059.88653703129,3080.3520539573456
2011-07-23 20:00:00,56755.59523831136,0.0
2011-07-23 21:00:00,54848.99310624886,0.0
2011-07-23 22:00:00,53404.91320354374,0.0
2011-07-23 23:00:00,54340.5135513291,0.0
2011-07-24 00:00:00,57323.87813744208,0.0
2011-07-24 01:00:00,59899.24189254276,0.0
2011-07-24 02:00:00,61929.089342437466,0.0
2011-07-24 03:00:00,62268.20541467564,0.0
2011-07-24 04:00:00,63185.406055342406,0.0
2011-07-24 05:00:00,63850.6018502407,38.698978417354965
2011-07-24 06:00:00,65207.10729363689,1535.277372041768
2011-07-24 07:00:00,67666.0568206853,4751.073251715172
2011-07-24 08:00:00,70200.08273116182,9349.34498581457
2011-07-24 09:00:00,71459.1749147569,14502.868075340828
2011-07-24 10:00:00,71403.05287319836,17969.579603362694
2011-07-24 11:00:00,71048.39892169021,18974.0534701248
2011-07-24 12:00:00,70870.94197802561,19448.404134431796
2011-07-24 13:00:00,69796.57612193233,19476.079265182663
2011-07-24 14:00:00,68145.56583727748,19282.620277529826
2011-07-24 15:00:00,65725.05207928632,16828.19435460506
2011-07-24 16:00:00,62386.61880423645,12859.58852115112
2011-07-24 17:00:00,58198.886868092886,9136.87845990077
2011-07-24 18:00:00,53726.7032227583,5437.885835786646
2011-07-24 19:00:00,48724.11845064031,2384.7073804061765
2011-07-24 20:00:00,43533.1505809934,0.0
2011-07-24 21:00:00,39320.18816574514,0.0
2011-07-24 22:00:00,35845.58567346311,0.0
2011-07-24 23:00:00,32303.876430758475,0.0
2011-07-25 00:00:00,29070.972825858218,0.0
2011-07-25 01:00:00,26564.082178520697,0.0
2011-07-25 02:00:00,24454.706973311935,0.0
2011-07-25 03:00:00,22386.05954085417,0.0
2011-07-25 04:00:00,20458.175895056425,0.0
2011-07-25 05:00:00,18348.48994697605,14.712120976045348
2011-07-25 06:00:00,16564.804612438304,1373.1999349663527
2011-07-25 07:00:00,15297.683019930504,5536.315946681363
2011-07-25 08:00:00,15251.404732753661,12431.581210405662
2011-07-25 09:00:00,16003.05361796472,20101.791488793213
2011-07-25 10:00:00,17172.134840391365,26746.019089919944
2011-07-25 11:00:00,17911.336204608448,31710.408246512576
2011-07-25 12:00:00,17827.554281134926,34423.88836752088
2011-07-25 13:00:00,16846.57324003524,33777.78084732252
2011-07-25 14:00:00,14827.650701929057,31681.49678572242
2011-07-25 15:00:00,12618.305505164288,27751.61688741439
2011-07-25 16:00:00,10488.28413311033,22795.421385413378
2011-07-25 17:00:00,8202.659779676065,15350.545173529683
2011-07-25 18:00:00,5905.063204472612,7358.13382267889
2011-07-25 19:00:00,4114.839134297317,3523.7894385576947
2011-07-25 20:00:00,3170.658969015608,0.0
2011-07-25 21:00:00,2398.4814804332877,0.0
2011-07-25 22:00:00,1875.0498218620141,0.0
2011-07-25 23:00:00,1575.757855444976,0.0
2011-07-26 00:00:00,1450.3901997157188,0.0
2011-07-26 01:00:00,1387.524497436603,0.0
2011-07-26 02:00:00,1321.6528249868743,0.0
2011-07-26 03:00:00,1229.0928422292081,0.0
2011-07-26 04:00:00,1097.9604861741013,0.0
2011-07-26 05:00:00,989.4181165385426,23.665287685780417
2011-07-26 06:00:00,870.7706803212914,1688.919541998328
2011-07-26 07:00:00,980.5631385262222,6387.452544307169
2011-07-26 08:00:00,1339.8664633924293,13507.788538269902
2011-07-26 09:00:00,1560.3503634089957,22138.52448054683
2011-07-26 10:00:00,1603.346862288934,30541.89599409121
2011-07-26 11:00:00,1401.4538938447004,35474.70425423845
2011-07-26 12:00:00,1057.1108697636296,38527.24399917273
2011-07-26 13:00:00,741.142690705233,38541.18773601648
2011-07-26 14:00:00,495.2995623835028,36852.591889083385
2011-07-26 15:00:00,342.33432337005297,32773.83584060587
2011-07-26 16:00:00,291.645473489089,26065.6119565306
2011-07-26 17:00:00,256.05413370354614,17637.451215274697
2011-07-26 18:00:00,233.2338316875259,8558.675501779311
2011-07-26 19:00:00,370.48990184317654,4182.879001185149
2011-07-26 20:00:00,537.9853111628245,0.0
2011-07-26 21:00:00,610.6601452321071,0.0
2011-07-26 22:00:00,457.4192378027048,0.0
2011-07-26 23:00:00,319.5547826840824,0.0
2011-07-27 00:00:00,265.0083338398617,0.0
2011-07-27 01:00:00,242.90892293235123,0.0
2011-07-27 02:00:00,225.54208363592093,0.0
2011-07-27 03:00:00,203.48473716499012,0.0
2011-07-27 04:00:00,201.4891451253646,0.0
2011-07-27 05:00:00,184.88938299641944,40.712192769507524
2011-07-27 06:00:00,142.32278874973156,2473.9688455217583
2011-07-27 07:00:00,121.81675667734021,9783.442840182272
2011-07-27 08:00:00,323.8682182026332,21084.91916713654
2011-07-27 09:00:00,538.7529611623843,32829.26301985117
2011-07-27 10:00:00,738.1840500169136,42683.28336945179
2011-07-27 11:00:00,754.0439520287831,47685.7047719915
2011-07-27 12:00:00,771.2278470844825,50265.10537541378
2011-07-27 13:00:00,1083.4858672752061,49969.07284916495
2011-07-27 14:00:00,1566.9826124776673,48156.94037722514
2011-07-27 15:00:00,2097.9270903881607,41762.291844563624
2011-07-27 16:00:00,2757.820178286985,32642.409253315018
2011-07-27 17:00:00,3271.3575538228615,20482.807070569426
2011-07-27 18:00:00,2876.6582199915606,8769.6928533637
2011-07-27 19:00:00,1875.3475807378113,3894.303102275881
2011-07-27 20:00:00,1430.522681051456,0.0
2011-07-27 21:00:00,1250.8533576171035,0.0
2011-07-27 22:00:00,848.1660458556744,0.0
2011-07-27 23:00:00,593.426079750865,0.0
2011-07-28 00:00:00,493.04427597944095,0.0
2011-07-28 01:00:00,552.7843337160956,0.0
2011-07-28 02:00:00,622.5194197478932,0.0
2011-07-28 03:00:00,718.7746017803737,0.0
2011-07-28 04:00:00,938.1254559183557,0.0
2011-07-28 05:00:00,1301.4072620516067,26.959807128027613
2011-07-28 06:00:00,1470.99076643379,2032.0434647973138
2011-07-28 07:00:00,1424.343665584435,7688.313221590584
2011-07-28 08:00:00,2060.291173336912,16312.696472909554
2011-07-28 09:00:00,3687.8511881822938,25738.600801564775
2011-07-28 10:00:00,6098.062540042555,34376.59046085096
2011-07-28 11:00:00,8692.39213931515,39075.47179858002
2011-07-28 12:00:00,10944.032138172717,38889.986274127994
2011-07-28 13:00:00,13143.19454703442,39546.45605959122
2011-07-28 14:00:00,14929.837363604653,38633.984188630464
2011-07-28 15:00:00,16195.762544744714,33420.92387032905
2011-07-28 16:00:00,16766.504256447974,25123.686225858586
2011-07-28 17:00:00,16405.41754890899,16789.982882552566
2011-07-28 18:00:00,14446.269253628143,7848.063920899931
2011-07-28 19:00:00,12203.809146047235,3584.691023935254
2011-07-28 20:00:00,12238.664063516066,0.0
2011-07-28 21:00:00,13445.459871253868,0.0
2011-07-28 22:00:00,14217.884519574975,0.0
2011-07-28 23:00:00,14547.438797548875,0.0
2011-07-29 00:00:00,14462.946293355144,0.0
2011-07-29 01:00:00,14647.656829041445,0.0
2011-07-29 02:00:00,15565.14661619554,0.0
2011-07-29 03:00:00,16199.2849688713,0.0
2011-07-29 04:00:00,16955.85039423078,0.0
2011-07-29 05:00:00,17549.165701040587,15.40668265037656
2011-07-29 06:00:00,17362.89972586181,1663.8333397926565
2011-07-29 07:00:00,18715.620824305995,5909.508625419274
2011-07-29 08:00:00,24448.011828147086,11727.743999150267
2011-07-29 09:00:00,32402.0608478176,17982.053021702337
2011-07-29 10:00:00,34353.30806646592,23596.807726706465
2011-07-29 11:00:00,35632.54424448091,27643.36249228027
2011-07-29 12:00:00,37559.96824157512,29155.614941715714
2011-07-29 13:00:00,38912.19281410113,28225.095220829848
2011-07-29 14:00:00,38041.25636297633,25385.364131269023
2011-07-29 15:00:00,36741.54643326353,22067.78805070685
2011-07-29 16:00:00,36399.74418622131,18474.63263100499
2011-07-29 17:00:00,35388.433575553354,12651.058820141072
2011-07-29 18:00:00,30588.642347700905,6636.106187787432
2011-07-29 19:00:00,25424.350667367078,2738.193431950788
2011-07-29 20:00:00,21341.91416871138,0.0
2011-07-29 21:00:00,18792.38735587067,0.0
2011-07-29 22:00:00,16800.241403722037,0.0
2011-07-29 23:00:00,15189.216626333078,0.0
2011-07-30 00:00:00,14321.155021114471,0.0
2011-07-30 01:00:00,14056.655978039425,0.0
2011-07-30 02:00:00,15445.998271987364,0.0
2011-07-30 03:00:00,18307.117248453986,0.0
2011-07-30 04:00:00,20775.54226374752,0.0
2011-07-30 05:00:00,21992.476556689937,5.378286553492499
2011-07-30 06:00:00,22722.050698087038,739.3880718759626
2011-07-30 07:00:00,25037.349051289733,2978.013598266327
2011-07-30 08:00:00,28352.35495177872,6505.272779538963
2011-07-30 09:00:00,30781.38527745004,10948.373266867222
2011-07-30 10:00:00,32182.290409275054,15533.879667657202
2011-07-30 11:00:00,33157.246159299575,19495.32034980823
2011-07-30 12:00:00,33381.93793283436,22052.787016237027
2011-07-30 13:00:00,32627.320828021857,22632.494531175893
2011-07-30 14:00:00,32473.890148162223,21396.9692986094
2011-07-30 15:00:00,32098.033850961707,18637.40325322785
2011-07-30 16:00:00,31413.850400732492,14580.418790182208
2011-07-30 17:00:00,29911.108574411825,10393.544505249942
2011-07-30 18:00:00,27089.14889894036,5863.293788260356
2011-07-30 19:00:00,23340.176328322992,2395.879830266439
2011-07-30 20:00:00,18412.240656342783,0.0
2011-07-30 21:00:00,15068.246232889462,0.0
2011-07-30 22:00:00,13083.176852243641,0.0
2011-07-30 23:00:00,11837.079413127407,0.0
2011-07-31 00:00:00,11397.502780885734,0.0
2011-07-31 01:00:00,11207.093160059838,0.0
2011-07-31 02:00:00,11127.769215028327,0.0
2011-07-31 03:00:00,10865.519038441118,0.0
2011-07-31 04:00:00,10075.320579958434,0.0
2011-07-31 05:00:00,9245.724112948868,3.5246320026421714
2011-07-31 06:00:00,8983.400552898209,755.6384098678277
2011-07-31 07:00:00,9673.02369437636,3273.5046727651497
2011-07-31 08:00:00,11349.096327938563,7205.869943757539
2011-07-31 09:00:00,12089.743377661332,11690.611119019799
2011-07-31 10:00:00,12781.156680822562,15806.717879107862
2011-07-31 11:00:00,13103.709386722418,18692.591537286506
2011-07-31 12:00:00,13529.936299761393,20129.135518327996
2011-07-31 13:00:00,13658.821939702924,20886.10769746262
2011-07-31 14:00:00,13409.98588230045,20581.697008231517
2011-07-31 15:00:00,12592.062318528922,19093.61762374108
2011-07-31 16:00:00,11685.596578344654,16010.537106350721
2011-07-31 17:00:00,10761.44111516688,11736.273349351975
2011-07-31 18:00:00,9488.337941834832,6570.958901480999
2011-07-31 19:00:00,7444.364063527218,2923.7694786793554
2011-07-31 20:00:00,5695.652805855602,0.0
2011-07-31 21:00:00,4920.42936139974,0.0
2011-07-31 22:00:00,4123.266510076238,0.0
2011-07-31 23:00:00,3373.403229930258,0.0
2011-08-01 00:00:00,2778.314595842935,0.0
2011-08-01 01:00:00,2288.133759300079,0.0
2011-08-01 02:00:00,1835.1816085389971,0.0
2011-08-01 03:00:00,1472.7762279900337,0.0
2011-08-01 04:00:00,1210.4236806305819,0.0
2011-08-01 05:00:00,981.772129499994,10.350563672626524
2011-08-01 06:00:00,795.5712516694696,1538.3887173130688
2011-08-01 07:00:00,762.786865917784,6729.335790165107
2011-08-01 08:00:00,1258.112476635928,14952.09853458687
2011-08-01 09:00:00,2227.425970801176,23861.781476430835
2011-08-01 10:00:00,2597.8916181092955,31214.24712077711
2011-08-01 11:00:00,2891.332193614107,37766.24332406504
2011-08-01 12:00:00,3300.557951597999,43956.88313892407
2011-08-01 13:00:00,3807.5446252346824,46858.78479807911
2011-08-01 14:00:00,4303.3327921487535,46564.16110480619
2011-08-01 15:00:00,4800.746945314733,42649.2925789985
2011-08-01 16:00:00,5469.140102190375,34481.63223135521
2011-08-01 17:00:00,6047.400086057412,22682.944123607213
2011-08-01 18:00:00,4964.592611146762,9497.502028966406
2011-08-01 19:00:00,2856.6071770790068,4261.071546459209
2011-08-01 20:00:00,2702.019922998057,0.0
2011-08-01 21:00:00,2495.4694329974154,0.0
2011-08-01 22:00:00,2070.3835111226144,0.0
2011-08-01 23:00:00,1830.0064000709322,0.0
2011-08-02 00:00:00,1684.8883341683868,0.0
2011-08-02 01:00:00,1650.0032069901629,0.0
2011-08-02 02:00:00,1652.6542650950685,0.0
2011-08-02 03:00:00,1680.6285758168674,0.0
2011-08-02 04:00:00,1832.472930872963,0.0
2011-08-02 05:00:00,2104.1022484619684,15.451781764668898
2011-08-02 06:00:00,2185.5126172357845,2101.7506357455145
2011-08-02 07:00:00,2331.1772675181883,9965.074726685078
2011-08-02 08:00:00,4336.893271957266,23039.692114382437
2011-08-02 09:00:00,8126.861886328395,37064.183661109404
2011-08-02 10:00:00,11823.461264085658,49174.15517437545
2011-08-02 11:00:00,14761.454633021083,57053.613684428856
2011-08-02 12:00:00,18158.685235512028,60704.206443909025
2011-08-02 13:00:00,21648.390267863295,62613.25913123213
2011-08-02 14:00:00,24399.9570501996,60309.71896056901
2011-08-02 15:00:00,26427.260716241897,53501.73838511357
2011-08-02 16:00:00,27432.443125278114,42349.08324927019
2011-08-02 17:00:00,25803.082322863906,26213.274410438367
2011-08-02 18:00:00,18867.03339819594,9545.584998435295
2011-08-02 19:00:00,15505.810093296439,4508.377223924452
2011-08-02 20:00:00,16624.756920148273,0.0
2011-08-02 21:00:00,17630.888796916748,0.0
2011-08-02 22:00:00,18812.479590609993,0.0
2011-08-02 23:00:00,19571.374805109583,0.0
2011-08-03 00:00:00,20461.676046330063,0.0
2011-08-03 01:00:00,21405.992127789097,0.0
2011-08-03 02:00:00,21791.705480799046,0.0
2011-08-03 03:00:00,21806.193319543632,0.0
2011-08-03 04:00:00,21262.066189598318,0.0
2011-08-03 05:00:00,21042.97647891744,17.094616533129038
2011-08-03 06:00:00,21327.38678586152,2074.7120362408605
2011-08-03 07:00:00,23829.628246907516,8994.902884642315
2011-08-03 08:00:00,29449.53208881478,19405.00280996225
2011-08-03 09:00:00,33970.100511499564,29498.380226001784
2011-08-03 10:00:00,36371.47404295415,37557.30324351028
2011-08-03 11:00:00,37261.83428758853,41187.14393690132
2011-08-03 12:00:00,37424.91040973824,42226.8554198436
2011-08-03 13:00:00,36357.69568218666,40088.16616400916
2011-08-03 14:00:00,34097.15896218854,35619.093029820666
2011-08-03 15:00:00,31405.569534773906,29412.96954243197
2011-08-03 16:00:00,27783.130677984067,22777.013626347376
2011-08-03 17:00:00,23643.385545362107,14563.032619798822
2011-08-03 18:00:00,19739.627809423357,6480.012996449586
2011-08-03 19:00:00,17987.670754968505,2529.386100673809
2011-08-03 20:00:00,17467.556821315768,0.0
2011-08-03 21:00:00,16764.078076538513,0.0
2011-08-03 22:00:00,15499.172405287354,0.0
2011-08-03 23:00:00,14000.609262119517,0.0
2011-08-04 00:00:00,12548.97150984814,0.0
2011-08-04 01:00:00,11257.541921413209,0.0
2011-08-04 02:00:00,9894.361695293523,0.0
2011-08-04 03:00:00,8389.237817160352,0.0
2011-08-04 04:00:00,6960.737167068999,0.0
2011-08-04 05:00:00,6372.033090075385,3.0116466857028406
2011-08-04 06:00:00,6070.537135378854,839.7856933436964
2011-08-04 07:00:00,6461.500521130532,3974.6485665168057
2011-08-04 08:00:00,8077.356312626629,8805.962748386839
2011-08-04 09:00:00,9742.25732488664,14552.455148899568
2011-08-04 10:00:00,10404.301732708962,19987.36510294579
2011-08-04 11:00:00,10916.512713643991,24485.340564818245
2011-08-04 12:00:00,12200.86602595423,30504.305627903414
2011-08-04 13:00:00,13113.418332847394,34137.489068687406
2011-08-04 14:00:00,13008.158862145989,34363.69154800815
2011-08-04 15:00:00,11360.113103286694,28650.722496286584
2011-08-04 16:00:00,8985.62081803587,21536.492038156437
2011-08-04 17:00:00,6158.329431179326,13825.054785057471
2011-08-04 18:00:00,3881.3250754188048,6318.974838269159
2011-08-04 19:00:00,2518.8953517470477,2570.090962409293
2011-08-04 20:00:00,2422.9860534249906,0.0
2011-08-04 21:00:00,2361.7977541003916,0.0
2011-08-04 22:00:00,2257.209787069156,0.0
2011-08-04 23:00:00,2364.015373232898,0.0
2011-08-05 00:00:00,2422.072147766422,0.0
2011-08-05 01:00:00,2652.527315018535,0.0
2011-08-05 02:00:00,3102.17691921306,0.0
2011-08-05 03:00:00,3811.673063028285,0.0
2011-08-05 04:00:00,4076.484371185182,0.0
2011-08-05 05:00:00,4403.684554632112,4.361183777811711
2011-08-05 06:00:00,4160.677690116782,1032.8107715395488
2011-08-05 07:00:00,3770.274751180539,4839.259627084184
2011-08-05 08:00:00,5435.6600942256355,10558.590208822485
2011-08-05 09:00:00,8387.762312644638,17166.500262881047
2011-08-05 10:00:00,10244.489193858837,23926.689189949888
2011-08-05 11:00:00,11864.770924519416,28656.921703787753
2011-08-05 12:00:00,11791.109057079577,32127.46361467225
2011-08-05 13:00:00,10319.911314657082,33954.74086494195
2011-08-05 14:00:00,9611.418012837174,32269.69366510727
2011-08-05 15:00:00,9700.129623768662,29258.925714577133
2011-08-05 16:00:00,9329.75927861891,23738.098052488484
2011-08-05 17:00:00,8343.551589798744,15265.612143854742
2011-08-05 18:00:00,6104.211716434606,6508.04504768078
2011-08-05 19:00:00,4353.59521545285,2410.120104541512
2011-08-05 20:00:00,3214.405061582954,0.0
2011-08-05 21:00:00,2308.9660746840987,0.0
2011-08-05 22:00:00,1973.8625722915806,0.0
2011-08-05 23:00:00,2125.546618641899,0.0
2011-08-06 00:00:00,2095.196462775834,0.0
2011-08-06 01:00:00,1823.0302784352893,0.0
2011-08-06 02:00:00,1108.9045314739917,0.0
2011-08-06 03:00:00,877.2635445874989,0.0
2011-08-06 04:00:00,1011.5019295118998,0.0
2011-08-06 05:00:00,1051.2046867072954,6.3620163462822905
2011-08-06 06:00:00,1061.4650612199791,1122.4169190154216
2011-08-06 07:00:00,1246.530476731196,5337.97732697647
2011-08-06 08:00:00,1758.5941512742402,12020.63913397948
2011-08-06 09:00:00,2490.611719172557,19365.578893692975
2011-08-06 10:00:00,3199.257085577095,25695.285033223263
2011-08-06 11:00:00,3746.0303062375124,30573.137996541132
2011-08-06 12:00:00,3784.652215632682,34016.39684229869
2011-08-06 13:00:00,3910.6926588516226,36970.70903228461
2011-08-06 14:00:00,4170.329073273144,35143.25426651193
2011-08-06 15:00:00,4650.152759252598,28528.5947996223
2011-08-06 16:00:00,4391.018181320869,21529.099331243462
2011-08-06 17:00:00,3487.27851985936,13272.868789300692
2011-08-06 18:00:00,2666.922466737423,5780.882832421193
2011-08-06 19:00:00,3206.932305596729,1585.5155296477953
2011-08-06 20:00:00,4370.274559069427,0.0
2011-08-06 21:00:00,5492.904247498191,0.0
2011-08-06 22:00:00,5723.413408998406,0.0
2011-08-06 23:00:00,6731.4619415760135,0.0
2011-08-07 00:00:00,7714.84089676407,0.0
2011-08-07 01:00:00,8891.504102111085,0.0
2011-08-07 02:00:00,9813.86798142647,0.0
2011-08-07 03:00:00,10538.818136677231,0.0
2011-08-07 04:00:00,12744.812183371538,0.0
2011-08-07 05:00:00,17307.112053961548,1.0219720004692834
2011-08-07 06:00:00,24117.471986048517,559.2779484723894
2011-08-07 07:00:00,28036.290391301194,2651.8202761751627
2011-08-07 08:00:00,37199.9196930067,5552.493911036239
2011-08-07 09:00:00,43754.998808475895,7852.826403315905
2011-08-07 10:00:00,47440.9349733936,9536.563249017763
2011-08-07 11:00:00,50328.302863743054,11516.93348122171
2011-08-07 12:00:00,51545.92594408596,13577.404113882341
2011-08-07 13:00:00,52775.905832962264,15832.934473092399
2011-08-07 14:00:00,50873.67096333573,15746.815465414194
2011-08-07 15:00:00,49224.985148908265,15067.872554508238
2011-08-07 16:00:00,47284.41838362641,13838.149043162872
2011-08-07 17:00:00,44795.01507641019,10614.51344426837
2011-08-07 18:00:00,40402.67712844821,5179.484599275214
2011-08-07 19:00:00,35868.19872962108,1924.4866167925295
2011-08-07 20:00:00,32949.9123132309,0.0
2011-08-07 21:00:00,31265.266273816997,0.0
2011-08-07 22:00:00,27025.171741708964,0.0
2011-08-07 23:00:00,24804.143725438,0.0
2011-08-08 00:00:00,23968.96031596161,0.0
2011-08-08 01:00:00,23576.00597337382,0.0
2011-08-08 02:00:00,22514.085796971503,0.0
2011-08-08 03:00:00,21461.90184339882,0.0
2011-08-08 04:00:00,21799.558683206837,0.0
2011-08-08 05:00:00,24510.7974693947,5.005244533448639
2011-08-08 06:00:00,27542.237606879404,1055.30093635283
2011-08-08 07:00:00,33838.43661751945,5856.131227941284
2011-08-08 08:00:00,44803.47530521096,13099.973860949009
2011-08-08 09:00:00,54743.696947162854,20527.016489578215
2011-08-08 10:00:00,59300.384267493915,25381.518704927083
2011-08-08 11:00:00,60407.71110341684,26367.241821921212
2011-08-08 12:00:00,63544.72162489236,28483.077863190687
2011-08-08 13:00:00,65986.25235748006,27501.235938849994
2011-08-08 14:00:00,66926.2077646107,26779.447635418215
2011-08-08 15:00:00,67828.34948075932,22965.272022344478
2011-08-08 16:00:00,66183.45872238814,17332.605155569338
2011-08-08 17:00:00,65141.14105615964,11309.99962705787
2011-08-08 18:00:00,65983.83711645725,6224.85708443999
2011-08-08 19:00:00,64851.06916939649,2036.9875877997733
2011-08-08 20:00:00,64026.144977766075,0.0
2011-08-08 21:00:00,61650.29477149367,0.0
2011-08-08 22:00:00,59184.39387989891,0.0
2011-08-08 23:00:00,58310.47416931536,0.0
2011-08-09 00:00:00,60122.05136406899,0.0
2011-08-09 01:00:00,62179.91191613638,0.0
2011-08-09 02:00:00,64246.956134784545,0.0
2011-08-09 03:00:00,65321.17321963888,0.0
2011-08-09 04:00:00,65563.21257981658,0.0
2011-08-09 05:00:00,65652.34173348497,2.100790637382855
2011-08-09 06:00:00,66088.2486113636,685.2293102771166
2011-08-09 07:00:00,66067.91042703472,4360.83277923062
2011-08-09 08:00:00,67460.68867728414,10329.849805665825
2011-08-09 09:00:00,68138.97908214049,15104.510472848426
2011-08-09 10:00:00,69270.71821795683,18815.577009105695
2011-08-09 11:00:00,70509.63667495694,23373.390393549125
2011-08-09 12:00:00,70875.55557705667,27100.71910342174
2011-08-09 13:00:00,71173.59543987122,26227.847968686085
2011-08-09 14:00:00,70958.2730466115,21869.46136437458
2011-08-09 15:00:00,70296.73238818256,17596.81905077237
2011-08-09 16:00:00,69698.08251208272,16106.38949064472
2011-08-09 17:00:00,68449.2072055969,10596.21147658013
2011-08-09 18:00:00,66634.46705501105,5121.522918939892
2011-08-09 19:00:00,64276.46078608923,1283.117188957769
2011-08-09 20:00:00,62675.93630112145,0.0
2011-08-09 21:00:00,61980.51150316512,0.0
2011-08-09 22:00:00,61400.256822507836,0.0
2011-08-09 23:00:00,60421.8828992481,0.0
2011-08-10 00:00:00,59035.18500007303,0.0
2011-08-10 01:00:00,58307.638586233246,0.0
2011-08-10 02:00:00,57921.140906162815,0.0
2011-08-10 03:00:00,56905.75184949469,0.0
2011-08-10 04:00:00,55228.474951338154,0.0
2011-08-10 05:00:00,53374.83403233032,0.20786566124487202
2011-08-10 06:00:00,52164.58961085508,360.4884328086341
2011-08-10 07:00:00,52616.721264720065,2651.8405859308236
2011-08-10 08:00:00,54177.62260524144,7458.33174447664
2011-08-10 09:00:00,56368.78030600291,14096.921540613343
2011-08-10 10:00:00,57857.65390365831,19455.045174822193
2011-08-10 11:00:00,58424.29978441935,21941.191297449815
2011-08-10 12:00:00,56614.96529326195,24627.18672282809
2011-08-10 13:00:00,55275.126308030434,27637.617617286174
