,wind,solar
10/2/2011 11:00,1218.042434,53544.67898
10/2/2011 12:00,1718.976145,58749.36475
10/2/2011 13:00,1910.519179,59340.18439
10/2/2011 14:00,1818.695997,55137.23917
10/2/2011 15:00,1616.93833,45896.24763
10/2/2011 16:00,1051.287215,30605.22257
10/2/2011 17:00,716.3177186,10862.50785
10/2/2011 18:00,916.9448627,0
10/2/2011 19:00,1186.190567,0
10/2/2011 20:00,1749.034906,0
10/2/2011 21:00,2634.580375,0
10/2/2011 22:00,3433.470513,0
10/2/2011 23:00,4325.259582,0
10/3/2011 0:00,5157.915572,0
10/3/2011 1:00,6088.988577,0
10/3/2011 2:00,6998.571083,0
10/3/2011 3:00,7137.760748,0
10/3/2011 4:00,6772.189536,0
10/3/2011 5:00,6155.864129,0
10/3/2011 6:00,5438.34398,0.222973232
10/3/2011 7:00,5302.291237,522.8298189
10/3/2011 8:00,5268.953763,10179.62106
10/3/2011 9:00,6691.369263,25922.92966
10/3/2011 10:00,10660.38535,40230.80918
10/3/2011 11:00,14485.51715,50423.19154
10/3/2011 12:00,16969.22991,55909.23066
10/3/2011 13:00,18406.18989,56353.411
10/3/2011 14:00,18816.5548,52029.13691
10/3/2011 15:00,18820.13317,43117.6591
10/3/2011 16:00,15593.63577,28600.7091
10/3/2011 17:00,12798.02085,9586.004215
10/3/2011 18:00,14450.21445,0
10/3/2011 19:00,16623.19014,0
10/3/2011 20:00,18771.58795,0
10/3/2011 21:00,20457.78686,0
10/3/2011 22:00,22596.75071,0
10/3/2011 23:00,24749.1045,0
10/4/2011 0:00,27007.1979,0
10/4/2011 1:00,28026.46007,0
10/4/2011 2:00,28181.61438,0
10/4/2011 3:00,26361.17273,0
10/4/2011 4:00,24958.39937,0
10/4/2011 5:00,25015.47527,0
10/4/2011 6:00,25210.39777,0.070599485
10/4/2011 7:00,29415.1728,397.1435952
10/4/2011 8:00,29287.00393,7973.724251
10/4/2011 9:00,27744.12014,19484.20136
10/4/2011 10:00,34656.09912,29004.61161
10/4/2011 11:00,38260.44768,35602.77204
10/4/2011 12:00,41546.72612,38548.76558
10/4/2011 13:00,43240.47315,37990.17005
10/4/2011 14:00,45730.46604,34108.00213
10/4/2011 15:00,46001.46362,27237.51639
10/4/2011 16:00,45053.54291,18223.4611
10/4/2011 17:00,39990.99416,6273.476759
10/4/2011 18:00,36202.64464,0
10/4/2011 19:00,34397.47906,0
10/4/2011 20:00,32726.2179,0
10/4/2011 21:00,30629.96032,0
10/4/2011 22:00,28465.39036,0
10/4/2011 23:00,26072.47648,0
10/5/2011 0:00,25543.7979,0
10/5/2011 1:00,26539.45604,0
10/5/2011 2:00,27777.04428,0
10/5/2011 3:00,29135.93663,0
10/5/2011 4:00,30206.18585,0
10/5/2011 5:00,31401.001,0
10/5/2011 6:00,32462.22014,0.000385651
10/5/2011 7:00,32807.64453,185.6778706
10/5/2011 8:00,34027.44345,4467.206994
10/5/2011 9:00,38754.60758,11571.4055
10/5/2011 10:00,46951.39532,18961.67395
10/5/2011 11:00,53239.36028,24616.78631
10/5/2011 12:00,56308.71357,26500.12489
10/5/2011 13:00,58095.92693,24826.74202
10/5/2011 14:00,58764.52512,20556.97103
10/5/2011 15:00,57289.61098,15320.95884
10/5/2011 16:00,53604.66132,10084.1449
10/5/2011 17:00,47254.77038,3272.650593
10/5/2011 18:00,43490.30864,0
10/5/2011 19:00,42057.99541,0
10/5/2011 20:00,42643.77025,0
10/5/2011 21:00,45024.12376,0
10/5/2011 22:00,48049.775,0
10/5/2011 23:00,50390.31451,0
10/6/2011 0:00,52974.95092,0
10/6/2011 1:00,54825.7266,0
10/6/2011 2:00,55218.01583,0
10/6/2011 3:00,56657.39548,0
10/6/2011 4:00,58409.13966,0
10/6/2011 5:00,60024.74041,0
10/6/2011 6:00,62013.25144,0
10/6/2011 7:00,65060.32187,126.6874929
10/6/2011 8:00,67195.36461,3632.031412
10/6/2011 9:00,69305.70879,9621.491454
10/6/2011 10:00,70454.27254,15804.17455
10/6/2011 11:00,71389.11666,21780.66755
10/6/2011 12:00,71926.15803,26909.57224
10/6/2011 13:00,72320.95478,28014.14684
10/6/2011 14:00,72602.6041,24612.28824
10/6/2011 15:00,72090.04919,17713.06623
10/6/2011 16:00,70643.14164,11145.60729
10/6/2011 17:00,67766.94296,3560.789396
10/6/2011 18:00,60472.3685,0
10/6/2011 19:00,54296.7811,0
10/6/2011 20:00,51465.76531,0
10/6/2011 21:00,51057.53524,0
10/6/2011 22:00,52254.65215,0
10/6/2011 23:00,53650.47583,0
10/7/2011 0:00,54563.63177,0
10/7/2011 1:00,56800.53758,0
10/7/2011 2:00,58771.09313,0
10/7/2011 3:00,61192.67212,0
10/7/2011 4:00,62822.30499,0
10/7/2011 5:00,64177.06044,0
10/7/2011 6:00,64871.80094,0
10/7/2011 7:00,65621.59777,153.7245365
10/7/2011 8:00,68183.1869,4303.19527
10/7/2011 9:00,70217.29071,9887.278395
10/7/2011 10:00,69339.44285,13579.73143
10/7/2011 11:00,68597.12457,17248.22429
10/7/2011 12:00,67943.20074,20200.28731
10/7/2011 13:00,67270.55761,20843.47818
10/7/2011 14:00,67241.97604,19380.67401
10/7/2011 15:00,67345.93338,16119.01011
10/7/2011 16:00,67276.62396,10166.41193
10/7/2011 17:00,65778.83635,2468.597989
10/7/2011 18:00,63139.41439,0
10/7/2011 19:00,62164.23975,0
10/7/2011 20:00,62692.01883,0
10/7/2011 21:00,64663.41724,0
10/7/2011 22:00,66766.22725,0
10/7/2011 23:00,67817.93641,0
10/8/2011 0:00,68604.57143,0
10/8/2011 1:00,68775.78441,0
10/8/2011 2:00,68966.37453,0
10/8/2011 3:00,68681.37751,0
10/8/2011 4:00,68059.34872,0
10/8/2011 5:00,67809.8419,0
10/8/2011 6:00,66745.90823,0
10/8/2011 7:00,64761.31797,28.92782196
10/8/2011 8:00,63785.3566,1653.972782
10/8/2011 9:00,64319.89819,5581.443933
10/8/2011 10:00,65819.35818,10222.06502
10/8/2011 11:00,66699.1057,13394.96653
10/8/2011 12:00,66848.88393,14984.32031
10/8/2011 13:00,66634.74279,13122.4583
10/8/2011 14:00,65363.49234,10929.79304
10/8/2011 15:00,62501.85918,8753.487791
10/8/2011 16:00,57632.26614,6123.584287
10/8/2011 17:00,50083.75924,1359.922359
10/8/2011 18:00,42398.72504,0
10/8/2011 19:00,37544.08866,0
10/8/2011 20:00,34598.9427,0
10/8/2011 21:00,30689.39815,0
10/8/2011 22:00,25071.98181,0
10/8/2011 23:00,17964.03402,0
10/9/2011 0:00,12512.70463,0
10/9/2011 1:00,9268.419317,0
10/9/2011 2:00,7655.458224,0
10/9/2011 3:00,6143.171526,0
10/9/2011 4:00,5198.20658,0
10/9/2011 5:00,4798.728462,0
10/9/2011 6:00,5690.728048,0
10/9/2011 7:00,9019.465671,147.7678656
10/9/2011 8:00,12853.65117,5765.615772
10/9/2011 9:00,16497.99477,18562.62837
10/9/2011 10:00,22753.83059,31221.43443
10/9/2011 11:00,30466.88448,38653.31751
10/9/2011 12:00,36879.5244,40377.54799
10/9/2011 13:00,41167.60397,38548.80271
10/9/2011 14:00,43985.86755,33134.35267
10/9/2011 15:00,46276.77536,25026.73024
10/9/2011 16:00,47017.20797,14911.8359
10/9/2011 17:00,45434.37125,1509.070246
10/9/2011 18:00,46916.19541,0
10/9/2011 19:00,51234.78797,0
10/9/2011 20:00,55524.13165,0
10/9/2011 21:00,58705.53796,0
10/9/2011 22:00,57134.34572,0
10/9/2011 23:00,58530.72043,0
10/10/2011 0:00,55668.45911,0
10/10/2011 1:00,54215.79289,0
10/10/2011 2:00,52637.82904,0
10/10/2011 3:00,47734.42222,0
10/10/2011 4:00,39373.43875,0
10/10/2011 5:00,30437.0876,0
10/10/2011 6:00,24545.26032,0
10/10/2011 7:00,20696.41514,0.881412846
10/10/2011 8:00,21906.95403,252.1161303
10/10/2011 9:00,26204.48347,954.1553705
10/10/2011 10:00,35474.90252,2016.464144
10/10/2011 11:00,39219.63299,3221.7295
10/10/2011 12:00,43474.86864,4368.917528
10/10/2011 13:00,46986.82401,5195.367782
10/10/2011 14:00,49232.1344,5870.424659
10/10/2011 15:00,51024.97363,5834.980689
10/10/2011 16:00,50048.14968,4752.52963
10/10/2011 17:00,50838.83448,1181.554636
10/10/2011 18:00,51999.4618,0
10/10/2011 19:00,53946.33634,0
10/10/2011 20:00,53916.80323,0
10/10/2011 21:00,52081.13369,0
10/10/2011 22:00,48027.72735,0
10/10/2011 23:00,41943.2855,0
10/11/2011 0:00,38593.09582,0
10/11/2011 1:00,37556.7249,0
10/11/2011 2:00,39997.03068,0
10/11/2011 3:00,42725.80202,0
10/11/2011 4:00,44938.04998,0
10/11/2011 5:00,45150.26918,0
10/11/2011 6:00,45141.38346,0
10/11/2011 7:00,46691.25051,13.57976984
10/11/2011 8:00,49431.31419,1302.864848
10/11/2011 9:00,50392.63713,4566.779814
10/11/2011 10:00,52449.54081,9274.129561
10/11/2011 11:00,56662.56849,14463.38764
10/11/2011 12:00,60996.22771,18566.03402
10/11/2011 13:00,62879.23169,20961.52331
10/11/2011 14:00,62822.01767,20417.61226
10/11/2011 15:00,62734.69516,16741.65167
10/11/2011 16:00,62429.49232,11003.41492
10/11/2011 17:00,61291.88828,1110.098004
10/11/2011 18:00,60143.38876,0
10/11/2011 19:00,59520.81894,0
10/11/2011 20:00,59475.21781,0
10/11/2011 21:00,59284.14483,0
10/11/2011 22:00,59568.09662,0
10/11/2011 23:00,59196.73017,0
10/12/2011 0:00,57381.15005,0
10/12/2011 1:00,54745.74618,0
10/12/2011 2:00,52537.44167,0
10/12/2011 3:00,50855.68433,0
10/12/2011 4:00,49538.71305,0
10/12/2011 5:00,46620.32574,0
10/12/2011 6:00,41516.29092,0
10/12/2011 7:00,36847.94166,26.11314842
10/12/2011 8:00,34636.48188,1618.237702
10/12/2011 9:00,34801.51296,5316.099479
10/12/2011 10:00,36462.54961,9876.109299
10/12/2011 11:00,38195.70788,14077.49027
10/12/2011 12:00,39282.72572,16964.06367
10/12/2011 13:00,39352.07644,17067.00106
10/12/2011 14:00,38512.40079,15900.5159
10/12/2011 15:00,35689.69015,12951.54926
10/12/2011 16:00,29763.75612,8535.242504
10/12/2011 17:00,24276.31097,346.3505756
10/12/2011 18:00,22104.74903,0
10/12/2011 19:00,20499.99741,0
10/12/2011 20:00,18851.46667,0
10/12/2011 21:00,18309.47848,0
10/12/2011 22:00,18512.34311,0
10/12/2011 23:00,18268.4976,0
10/13/2011 0:00,18029.02774,0
10/13/2011 1:00,18269.14354,0
10/13/2011 2:00,18817.55161,0
10/13/2011 3:00,17515.60013,0
10/13/2011 4:00,14837.90019,0
10/13/2011 5:00,13324.88458,0
10/13/2011 6:00,12380.40117,0
10/13/2011 7:00,11148.28238,101.4911646
10/13/2011 8:00,9642.131505,4535.524762
10/13/2011 9:00,9632.037971,16396.78054
10/13/2011 10:00,12494.78719,29019.58871
10/13/2011 11:00,15375.14439,39673.17642
10/13/2011 12:00,17440.53363,46845.83659
10/13/2011 13:00,18681.26991,49018.24251
10/13/2011 14:00,19495.74454,45328.69645
10/13/2011 15:00,19948.59695,36883.90193
10/13/2011 16:00,17707.78341,23142.35327
10/13/2011 17:00,13062.86293,716.6914314
10/13/2011 18:00,12759.10682,0
10/13/2011 19:00,12096.28155,0
10/13/2011 20:00,11928.52242,0
10/13/2011 21:00,11989.32003,0
10/13/2011 22:00,11621.2104,0
10/13/2011 23:00,10275.46131,0
10/14/2011 0:00,8230.344184,0
10/14/2011 1:00,6738.512977,0
10/14/2011 2:00,5636.073839,0
10/14/2011 3:00,4992.188656,0
10/14/2011 4:00,4475.880518,0
10/14/2011 5:00,4041.367603,0
10/14/2011 6:00,3782.001159,0
10/14/2011 7:00,3690.800102,145.5786425
10/14/2011 8:00,3770.996298,6243.953158
10/14/2011 9:00,5020.120197,22247.35576
10/14/2011 10:00,8661.018267,37257.47182
10/14/2011 11:00,12771.09731,47888.32518
10/14/2011 12:00,15195.51357,52329.2799
10/14/2011 13:00,16364.24525,52308.13682
10/14/2011 14:00,16747.97754,47727.4174
10/14/2011 15:00,16774.74957,38934.64067
10/14/2011 16:00,15548.54694,24939.71912
10/14/2011 17:00,11231.07723,275.2789031
10/14/2011 18:00,9659.792225,0
10/14/2011 19:00,9633.388088,0
10/14/2011 20:00,10379.05133,0
10/14/2011 21:00,11034.92583,0
10/14/2011 22:00,11470.62779,0
10/14/2011 23:00,11906.8257,0
10/15/2011 0:00,12278.46083,0
10/15/2011 1:00,12404.6132,0
10/15/2011 2:00,12253.24134,0
10/15/2011 3:00,12262.73937,0
10/15/2011 4:00,12530.10873,0
10/15/2011 5:00,12867.5218,0
10/15/2011 6:00,13061.67169,0
10/15/2011 7:00,13142.54646,172.4642869
10/15/2011 8:00,13115.45733,6903.912486
10/15/2011 9:00,14100.7796,25087.64747
10/15/2011 10:00,18599.20229,42023.95875
10/15/2011 11:00,24325.61473,53912.58936
10/15/2011 12:00,27232.5541,60007.84514
10/15/2011 13:00,28805.3019,60670.14022
10/15/2011 14:00,29920.73162,55723.4736
10/15/2011 15:00,29380.68982,44897.54543
10/15/2011 16:00,24254.33745,27223.8655
10/15/2011 17:00,20304.08899,42.76641853
10/15/2011 18:00,21732.85396,0
10/15/2011 19:00,22725.28163,0
10/15/2011 20:00,23512.07128,0
10/15/2011 21:00,23996.70312,0
10/15/2011 22:00,24465.43675,0
10/15/2011 23:00,24924.48198,0
10/16/2011 0:00,25019.68305,0
10/16/2011 1:00,24669.41975,0
10/16/2011 2:00,24829.71384,0
10/16/2011 3:00,25124.09654,0
10/16/2011 4:00,24853.05793,0
10/16/2011 5:00,24303.57253,0
10/16/2011 6:00,23768.65794,0
10/16/2011 7:00,23703.91705,150.3589337
10/16/2011 8:00,23490.94911,6317.08687
10/16/2011 9:00,24101.02996,24124.0988
10/16/2011 10:00,28836.56608,40734.63185
10/16/2011 11:00,34956.37992,52797.6073
10/16/2011 12:00,37359.90612,58848.26325
10/16/2011 13:00,36704.44107,59372.90257
10/16/2011 14:00,35104.25449,54374.81182
10/16/2011 15:00,30680.40716,43621.17645
10/16/2011 16:00,23386.12201,26260.04147
10/16/2011 17:00,21092.99245,0.658121284
10/16/2011 18:00,20761.57868,0
10/16/2011 19:00,19073.0445,0
10/16/2011 20:00,17067.36792,0
10/16/2011 21:00,15369.76382,0
10/16/2011 22:00,13912.79454,0
10/16/2011 23:00,12383.76278,0
10/17/2011 0:00,10559.87993,0
10/17/2011 1:00,9237.500489,0
10/17/2011 2:00,8456.320823,0
10/17/2011 3:00,7858.908811,0
10/17/2011 4:00,7508.292266,0
10/17/2011 5:00,7448.64909,0
10/17/2011 6:00,7766.49269,0
10/17/2011 7:00,8500.98762,142.4729468
10/17/2011 8:00,8929.001677,6052.875003
10/17/2011 9:00,9328.493707,23760.33242
10/17/2011 10:00,10600.35704,39846.57297
10/17/2011 11:00,13133.92445,51622.85091
10/17/2011 12:00,14613.91294,57568.18019
10/17/2011 13:00,16183.32153,58106.86708
10/17/2011 14:00,18623.24739,53208.73007
10/17/2011 15:00,19732.86104,42607.02485
10/17/2011 16:00,16321.18374,25496.64223
10/17/2011 17:00,18172.62942,0
10/17/2011 18:00,20697.36136,0
10/17/2011 19:00,23012.35738,0
10/17/2011 20:00,25737.49333,0
10/17/2011 21:00,28176.54956,0
10/17/2011 22:00,30419.17289,0
10/17/2011 23:00,32150.98621,0
10/18/2011 0:00,33722.42252,0
10/18/2011 1:00,35529.59316,0
10/18/2011 2:00,37341.08885,0
10/18/2011 3:00,39551.48983,0
10/18/2011 4:00,41647.54916,0
10/18/2011 5:00,43483.96203,0
10/18/2011 6:00,44790.48845,0
10/18/2011 7:00,47533.46456,100.6773308
10/18/2011 8:00,49718.17207,4600.777835
10/18/2011 9:00,52403.39139,16538.40225
10/18/2011 10:00,59292.47016,26652.27693
10/18/2011 11:00,66429.34405,33248.79469
10/18/2011 12:00,69021.78379,35546.47751
10/18/2011 13:00,69249.42672,34549.12356
10/18/2011 14:00,69315.5778,31271.96389
10/18/2011 15:00,67609.27906,24634.78755
10/18/2011 16:00,64000.95121,15048.92033
10/18/2011 17:00,58588.05473,0
10/18/2011 18:00,54094.18708,0
10/18/2011 19:00,50388.86158,0
10/18/2011 20:00,48613.41466,0
10/18/2011 21:00,47410.36797,0
10/18/2011 22:00,45737.35588,0
10/18/2011 23:00,44827.04589,0
10/19/2011 0:00,44953.25235,0
10/19/2011 1:00,45602.0813,0
10/19/2011 2:00,46579.58537,0
10/19/2011 3:00,47366.81294,0
10/19/2011 4:00,47500.36185,0
10/19/2011 5:00,47538.91727,0
10/19/2011 6:00,47338.0396,0
10/19/2011 7:00,46928.04854,31.67927139
10/19/2011 8:00,46633.12299,2121.706152
10/19/2011 9:00,48820.24902,8206.173201
10/19/2011 10:00,53536.02718,15402.6662
10/19/2011 11:00,56780.54259,20813.7378
10/19/2011 12:00,57726.71775,22681.01497
10/19/2011 13:00,59049.33872,22171.98773
10/19/2011 14:00,58701.67229,18002.56494
10/19/2011 15:00,56962.5444,10831.72901
10/19/2011 16:00,55299.38307,5730.966498
10/19/2011 17:00,53645.93537,0
10/19/2011 18:00,52198.21503,0
10/19/2011 19:00,51624.15103,0
10/19/2011 20:00,50907.38865,0
10/19/2011 21:00,49558.52931,0
10/19/2011 22:00,48545.83558,0
10/19/2011 23:00,48025.79669,0
10/20/2011 0:00,49328.19858,0
10/20/2011 1:00,50616.24425,0
10/20/2011 2:00,52167.75101,0
10/20/2011 3:00,52800.4924,0
10/20/2011 4:00,52369.04535,0
10/20/2011 5:00,51463.09877,0
10/20/2011 6:00,50504.98532,0
10/20/2011 7:00,49576.83935,39.63337439
10/20/2011 8:00,50205.41398,2324.905737
10/20/2011 9:00,52692.58782,9754.873635
10/20/2011 10:00,55180.38496,17684.46646
10/20/2011 11:00,55571.57437,24855.53379
10/20/2011 12:00,55592.00222,28464.15685
10/20/2011 13:00,55013.6007,26759.82582
10/20/2011 14:00,54032.96332,22116.42434
10/20/2011 15:00,51999.89012,16236.3347
10/20/2011 16:00,48092.23378,10371.42732
10/20/2011 17:00,42811.43372,0
10/20/2011 18:00,37360.45004,0
10/20/2011 19:00,33730.90648,0
10/20/2011 20:00,31036.7089,0
10/20/2011 21:00,28205.7331,0
10/20/2011 22:00,25532.34644,0
10/20/2011 23:00,22887.15924,0
10/21/2011 0:00,20629.61507,0
10/21/2011 1:00,19043.55284,0
10/21/2011 2:00,19011.68163,0
10/21/2011 3:00,19263.31098,0
10/21/2011 4:00,18975.20688,0
10/21/2011 5:00,19597.48841,0
10/21/2011 6:00,19920.47637,0
10/21/2011 7:00,20445.40519,41.36686577
10/21/2011 8:00,21953.77716,2629.571023
10/21/2011 9:00,24984.3686,13149.14197
10/21/2011 10:00,29571.16169,24942.52257
10/21/2011 11:00,33406.41355,34581.86688
10/21/2011 12:00,35055.15003,38437.30162
10/21/2011 13:00,35075.45582,38568.09824
10/21/2011 14:00,33575.0563,35715.19135
10/21/2011 15:00,31334.09829,29479.74713
10/21/2011 16:00,27428.13695,18605.86072
10/21/2011 17:00,24102.62294,0
10/21/2011 18:00,23571.36787,0
10/21/2011 19:00,23399.86037,0
10/21/2011 20:00,23427.53474,0
10/21/2011 21:00,23158.2759,0
10/21/2011 22:00,22604.73629,0
10/21/2011 23:00,21843.99527,0
10/22/2011 0:00,21021.92671,0
10/22/2011 1:00,20094.90397,0
10/22/2011 2:00,19407.09792,0
10/22/2011 3:00,19085.67208,0
10/22/2011 4:00,18572.56418,0
10/22/2011 5:00,17816.57086,0
10/22/2011 6:00,17253.51438,0
10/22/2011 7:00,16891.52546,87.146083
10/22/2011 8:00,16232.81649,4217.682704
10/22/2011 9:00,15927.4308,21208.38002
10/22/2011 10:00,17784.18807,37793.21736
10/22/2011 11:00,22565.61523,50607.74725
10/22/2011 12:00,25879.80446,57237.03077
10/22/2011 13:00,27797.94515,57945.17474
10/22/2011 14:00,28046.97993,52918.42833
10/22/2011 15:00,27564.07577,41865.61931
10/22/2011 16:00,22737.29694,24798.99115
10/22/2011 17:00,23641.1854,0
10/22/2011 18:00,25648.57003,0
10/22/2011 19:00,26474.27035,0
10/22/2011 20:00,26748.01996,0
10/22/2011 21:00,26786.5518,0
10/22/2011 22:00,26548.19106,0
10/22/2011 23:00,25998.84026,0
10/23/2011 0:00,25214.42703,0
10/23/2011 1:00,24556.11743,0
10/23/2011 2:00,23789.93198,0
10/23/2011 3:00,22864.67154,0
10/23/2011 4:00,21608.62028,0
10/23/2011 5:00,20761.83916,0
10/23/2011 6:00,20354.26272,0
10/23/2011 7:00,20088.14636,78.31654274
10/23/2011 8:00,19760.65808,3871.431177
10/23/2011 9:00,19286.58882,21070.17829
10/23/2011 10:00,19506.25132,37482.48225
10/23/2011 11:00,22057.9142,49896.41429
10/23/2011 12:00,24554.46756,56067.48627
10/23/2011 13:00,25185.25879,56662.87023
10/23/2011 14:00,25431.19277,51726.0232
10/23/2011 15:00,25403.59556,40824.90516
10/23/2011 16:00,22999.30567,24156.90037
10/23/2011 17:00,25015.91876,0
10/23/2011 18:00,26361.89979,0
10/23/2011 19:00,26946.53552,0
10/23/2011 20:00,27792.6225,0
10/23/2011 21:00,28306.9834,0
10/23/2011 22:00,28444.81785,0
10/23/2011 23:00,28540.70504,0
10/24/2011 0:00,28735.507,0
10/24/2011 1:00,28828.96753,0
10/24/2011 2:00,29243.53441,0
10/24/2011 3:00,29858.50476,0
10/24/2011 4:00,30426.50773,0
10/24/2011 5:00,31417.38682,0
10/24/2011 6:00,32883.79512,0
10/24/2011 7:00,34307.78001,45.19270193
10/24/2011 8:00,34940.87347,2761.486041
10/24/2011 9:00,35656.57569,16132.52733
10/24/2011 10:00,40462.92792,29761.17912
10/24/2011 11:00,47281.61777,40791.44305
10/24/2011 12:00,51067.40692,47363.78696
10/24/2011 13:00,53425.4074,49398.02397
10/24/2011 14:00,55263.84039,45612.49314
10/24/2011 15:00,54734.60969,35884.98109
10/24/2011 16:00,50853.41568,21335.79441
10/24/2011 17:00,49246.3653,0
10/24/2011 18:00,49266.23702,0
10/24/2011 19:00,49542.18833,0
10/24/2011 20:00,49424.0385,0
10/24/2011 21:00,48605.67708,0
10/24/2011 22:00,46824.33249,0
10/24/2011 23:00,45283.49364,0
10/25/2011 0:00,44735.9612,0
10/25/2011 1:00,44328.0758,0
10/25/2011 2:00,43620.90076,0
10/25/2011 3:00,43497.0839,0
10/25/2011 4:00,43905.23081,0
10/25/2011 5:00,44072.15451,0
10/25/2011 6:00,44099.06445,0
10/25/2011 7:00,44054.27251,42.58317585
10/25/2011 8:00,44070.65525,2506.731666
10/25/2011 9:00,45212.60145,13837.47974
10/25/2011 10:00,49764.91071,26027.99439
10/25/2011 11:00,54065.4355,35467.4638
10/25/2011 12:00,56233.74768,40913.68132
10/25/2011 13:00,57863.74846,41007.74598
10/25/2011 14:00,57773.01104,36425.4376
10/25/2011 15:00,55501.1135,27103.26475
10/25/2011 16:00,51076.15402,15367.29561
10/25/2011 17:00,48108.23443,0
10/25/2011 18:00,46261.03271,0
10/25/2011 19:00,44402.87671,0
10/25/2011 20:00,42337.8789,0
10/25/2011 21:00,40413.63236,0
10/25/2011 22:00,38706.90118,0
10/25/2011 23:00,36838.79234,0
10/26/2011 0:00,34649.70438,0
10/26/2011 1:00,31915.3292,0
10/26/2011 2:00,28399.66581,0
10/26/2011 3:00,25339.32201,0
10/26/2011 4:00,23023.17632,0
10/26/2011 5:00,21066.45266,0
10/26/2011 6:00,19506.82741,0
10/26/2011 7:00,18886.60841,5.377843254
10/26/2011 8:00,19024.0893,1121.563505
10/26/2011 9:00,20054.37398,8769.023928
10/26/2011 10:00,23364.96843,19166.15518
10/26/2011 11:00,28343.21263,28526.50673
10/26/2011 12:00,30842.56672,34578.97565
10/26/2011 13:00,31416.81273,36361.42864
10/26/2011 14:00,30335.45247,33652.76393
10/26/2011 15:00,26569.31009,26324.53667
10/26/2011 16:00,21299.80214,15382.33134
10/26/2011 17:00,19057.80038,0
10/26/2011 18:00,17810.06038,0
10/26/2011 19:00,17353.50908,0
10/26/2011 20:00,16542.56,0
10/26/2011 21:00,15303.45267,0
10/26/2011 22:00,14148.06948,0
10/26/2011 23:00,13796.37936,0
10/27/2011 0:00,13989.45139,0
10/27/2011 1:00,13928.68938,0
10/27/2011 2:00,13918.16386,0
10/27/2011 3:00,13722.0055,0
10/27/2011 4:00,13579.96349,0
10/27/2011 5:00,13533.22256,0
10/27/2011 6:00,13690.60691,0
10/27/2011 7:00,13997.26573,28.21780429
10/27/2011 8:00,14663.44965,2172.606418
10/27/2011 9:00,15491.88714,15070.745
10/27/2011 10:00,18257.66006,28896.44349
10/27/2011 11:00,22844.27601,38930.14622
10/27/2011 12:00,26813.26698,43833.11687
10/27/2011 13:00,28866.97323,44584.26232
10/27/2011 14:00,29015.06515,40246.36276
10/27/2011 15:00,26870.32497,31145.31846
10/27/2011 16:00,23111.30619,17440.74012
10/27/2011 17:00,23437.10485,0
10/27/2011 18:00,23711.12806,0
10/27/2011 19:00,23514.18262,0
10/27/2011 20:00,23427.02567,0
10/27/2011 21:00,23482.87533,0
10/27/2011 22:00,22942.43204,0
10/27/2011 23:00,21292.60148,0
10/28/2011 0:00,19550.94931,0
10/28/2011 1:00,18613.2421,0
10/28/2011 2:00,17865.56925,0
10/28/2011 3:00,15859.09986,0
10/28/2011 4:00,13508.3045,0
10/28/2011 5:00,11925.75321,0
10/28/2011 6:00,10564.66625,0
10/28/2011 7:00,9228.805431,18.73212764
10/28/2011 8:00,9593.29779,1687.071027
10/28/2011 9:00,9437.809023,12431.70431
10/28/2011 10:00,9299.207373,25428.55601
10/28/2011 11:00,10257.73002,36302.40595
10/28/2011 12:00,8835.428282,42355.54395
10/28/2011 13:00,7645.295267,42466.93337
10/28/2011 14:00,7015.524734,37430.73087
10/28/2011 15:00,5328.722368,28048.82895
10/28/2011 16:00,3817.644405,14947.85246
10/28/2011 17:00,2688.357295,0
10/28/2011 18:00,1772.110143,0
10/28/2011 19:00,1377.078766,0
10/28/2011 20:00,1096.679307,0
10/28/2011 21:00,838.5682851,0
10/28/2011 22:00,708.0649002,0
10/28/2011 23:00,745.1232876,0
10/29/2011 0:00,1105.402953,0
10/29/2011 1:00,1577.421623,0
10/29/2011 2:00,1999.700042,0
10/29/2011 3:00,2683.097757,0
10/29/2011 4:00,3527.460516,0
10/29/2011 5:00,3793.069188,0
10/29/2011 6:00,4198.212815,0
10/29/2011 7:00,4900.250983,21.71308985
10/29/2011 8:00,5574.922004,1543.052043
10/29/2011 9:00,6382.383402,10138.45098
10/29/2011 10:00,7750.409784,19246.99381
10/29/2011 11:00,8794.465069,26367.85726
10/29/2011 12:00,9695.529507,29978.45803
10/29/2011 13:00,10305.60664,29927.31538
10/29/2011 14:00,10609.8937,26201.35964
10/29/2011 15:00,11307.71033,19501.54406
10/29/2011 16:00,11275.54801,10850.47259
10/29/2011 17:00,11999.32409,0
10/29/2011 18:00,13456.50122,0
10/29/2011 19:00,14856.87058,0
10/29/2011 20:00,15616.74043,0
10/29/2011 21:00,15344.03549,0
10/29/2011 22:00,15401.70091,0
10/29/2011 23:00,15345.11638,0
10/30/2011 0:00,15565.57755,0
10/30/2011 1:00,15393.67195,0
10/30/2011 2:00,15012.48119,0
10/30/2011 3:00,16357.10011,0
10/30/2011 4:00,16907.07951,0
10/30/2011 5:00,17360.70153,0
10/30/2011 6:00,18289.25686,0
10/30/2011 7:00,19557.27144,4.897550457
10/30/2011 8:00,20633.53594,683.4884001
10/30/2011 9:00,19553.26414,5471.13933
10/30/2011 10:00,17885.95388,11059.08584
10/30/2011 11:00,17894.89621,15483.88638
